"","district_number","district_name","state","eligible_first_vote","eligible_second_vote","voters_first_vote","voters_second_vote","invalid_first_vote","invalid_second_vote","valid_first_vote","valid_second_vote","cdu_first_vote","cdu_second_vote","spd_first_vote","spd_second_vote","linke_first_vote","linke_second_vote","greens_first_vote","greens_second_vote","csu_first_vote","csu_second_vote","fdp_first_vote","fdp_second_vote","afd_first_vote","afd_second_vote","piratenpartei_deutschland_first_vote","piratenpartei_deutschland_second_vote","nationaldemokratische_partei_deutschlands_first_vote","nationaldemokratische_partei_deutschlands_second_vote","freie_wahler_first_vote","freie_wahler_second_vote","partei_mensch_umwelt_tierschutz_first_vote","partei_mensch_umwelt_tierschutz_second_vote","okologisch_demokratische_partei_first_vote","okologisch_demokratische_partei_second_vote","partei_fur_arbeit_rechtsstaat_tierschutz_elitenforderung_und_basisdemokratische_initiative_first_vote","partei_fur_arbeit_rechtsstaat_tierschutz_elitenforderung_und_basisdemokratische_initiative_second_vote","bayernpartei_first_vote","bayernpartei_second_vote","ab_jetzt_demokratie_durch_volksabstimmung_first_vote","ab_jetzt_demokratie_durch_volksabstimmung_second_vote","partei_der_vernunft_first_vote","partei_der_vernunft_second_vote","marxistisch_leninistische_partei_deutschlands_first_vote","marxistisch_leninistische_partei_deutschlands_second_vote","burgerrechtsbewegung_solidaritat_first_vote","burgerrechtsbewegung_solidaritat_second_vote","sozialistische_gleichheitspartei_vierte_internationale_first_vote","sozialistische_gleichheitspartei_vierte_internationale_second_vote","die_rechte_first_vote","die_rechte_second_vote","allianz_deutscher_demokraten_first_vote","allianz_deutscher_demokraten_second_vote","allianz_fur_menschenrechte_tier_und_naturschutz_first_vote","allianz_fur_menschenrechte_tier_und_naturschutz_second_vote","bergpartei_die_uberpartei_first_vote","bergpartei_die_uberpartei_second_vote","bundnis_grundeinkommen_first_vote","bundnis_grundeinkommen_second_vote","demokratie_in_bewegung_first_vote","demokratie_in_bewegung_second_vote","deutsche_kommunistische_partei_first_vote","deutsche_kommunistische_partei_second_vote","deutsche_mitte_first_vote","deutsche_mitte_second_vote","die_grauen_fur_alle_generationen_first_vote","die_grauen_fur_alle_generationen_second_vote","die_urbane_eine_hip_hop_partei_first_vote","die_urbane_eine_hip_hop_partei_second_vote","magdeburger_gartenpartei_first_vote","magdeburger_gartenpartei_second_vote","menschliche_welt_first_vote","menschliche_welt_second_vote","partei_der_humanisten_first_vote","partei_der_humanisten_second_vote","partei_fur_gesundheitsforschung_first_vote","partei_fur_gesundheitsforschung_second_vote","v_partei3_partei_fur_veranderung_vegetarier_und_veganer_first_vote","v_partei3_partei_fur_veranderung_vegetarier_und_veganer_second_vote","bundnis_c_christen_fur_deutschland_first_vote","bundnis_c_christen_fur_deutschland_second_vote","die_einheit_first_vote","die_einheit_second_vote","die_violetten_first_vote","die_violetten_second_vote","familien_partei_deutschlands_first_vote","familien_partei_deutschlands_second_vote","feministische_partei_die_frauen_first_vote","feministische_partei_die_frauen_second_vote","mieterpartei_first_vote","mieterpartei_second_vote","neue_liberale_die_sozialliberalen_first_vote","neue_liberale_die_sozialliberalen_second_vote","unabhangige_fur_burgernahe_demokratie_first_vote","unabhangige_fur_burgernahe_demokratie_second_vote","ubrige_first_vote","ubrige_second_vote"
"145","122","Recklinghausen II",5,189376,189376,140795,140795,4648,1285,136147,139510,46982,41079,56019,44224,11502,9201,6363,7189,NA,NA,13903,14759,NA,17387,NA,667,NA,306,NA,365,NA,1234,NA,104,NA,887,NA,NA,NA,174,NA,NA,1378,163,NA,NA,NA,6,NA,NA,NA,1026,NA,NA,NA,NA,NA,111,NA,97,NA,25,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,150,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","123","Gelsenkirchen",5,175210,175210,119414,119414,1993,1348,117421,118066,29768,26452,45017,39524,7614,8703,5444,5489,NA,NA,7864,10834,19836,20113,NA,550,NA,417,1276,461,NA,1273,NA,109,NA,1010,NA,NA,NA,132,NA,NA,602,384,NA,NA,NA,24,NA,NA,NA,1904,NA,NA,NA,NA,NA,115,NA,100,NA,39,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,163,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","124","Steinfurt I – Borken I",5,202192,202192,154606,154606,1424,1028,153182,153578,78579,67425,39584,35466,7554,8433,8118,9142,NA,NA,10082,19339,9265,9719,NA,541,NA,255,NA,368,NA,762,NA,122,NA,883,NA,NA,NA,90,NA,NA,NA,56,NA,NA,NA,7,NA,NA,NA,290,NA,NA,NA,NA,NA,120,NA,120,NA,15,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,127,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","125","Bottrop – Recklinghausen III",5,202793,202793,151842,151842,1983,1328,149859,150514,50334,44967,55128,47013,9505,10292,6522,7248,NA,NA,9667,15741,17756,18710,NA,667,NA,421,NA,294,NA,1330,NA,340,NA,1062,NA,NA,NA,160,NA,NA,256,119,NA,NA,NA,12,NA,NA,NA,1140,NA,NA,NA,NA,NA,107,NA,110,691,337,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,143,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","126","Borken II",5,199978,199978,158146,158146,2375,1090,155771,157056,81496,73881,39412,33697,6969,6540,10496,9220,NA,NA,14216,20609,NA,9405,NA,441,NA,195,3182,553,NA,768,NA,156,NA,711,NA,NA,NA,100,NA,NA,NA,45,NA,NA,NA,13,NA,NA,NA,123,NA,NA,NA,NA,NA,65,NA,99,NA,22,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,125,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","127","Coesfeld – Steinfurt II",5,192946,192946,156813,156813,2434,987,154379,155826,79677,68636,36250,32787,9577,8394,12680,11667,NA,NA,16195,21116,NA,9496,NA,495,NA,233,NA,248,NA,839,NA,178,NA,841,NA,NA,NA,110,NA,NA,NA,31,NA,NA,NA,7,NA,NA,NA,50,NA,NA,NA,NA,NA,84,NA,150,NA,17,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,139,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","128","Steinfurt III",5,195571,195571,152541,152541,1364,1158,151177,151383,67678,57215,45797,41815,8520,9692,9857,11026,NA,NA,8533,17205,9530,10342,NA,560,NA,259,1124,421,NA,794,NA,118,NA,899,NA,NA,NA,68,NA,NA,138,68,NA,NA,NA,12,NA,NA,NA,265,NA,NA,NA,NA,NA,105,NA,106,NA,20,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,113,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","129","Münster",5,232294,232294,191090,191090,1236,964,189854,190126,70606,62276,54778,39714,13024,19287,24248,27739,NA,NA,13219,25684,8569,9393,1003,712,NA,111,NA,246,NA,781,1027,641,2722,1935,NA,NA,NA,110,NA,NA,107,64,NA,NA,NA,8,NA,NA,NA,137,NA,NA,NA,NA,NA,218,NA,337,173,66,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,95,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,NA
"153","130","Warendorf",5,209604,209604,163531,163531,1945,1387,161586,162144,75017,65357,45094,38992,7738,8997,8968,10815,NA,NA,11291,21175,11078,12025,NA,538,NA,271,NA,472,NA,808,NA,153,1886,1056,NA,NA,NA,142,NA,NA,NA,30,NA,NA,NA,13,NA,NA,NA,622,NA,NA,NA,NA,NA,102,NA,90,NA,12,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,119,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514,NA
"154","131","Gütersloh I",5,234272,234272,176708,176708,2082,1681,174626,175027,81298,67175,48942,40104,7582,10595,9992,13817,NA,NA,11401,22848,13996,15081,NA,595,NA,329,1415,655,NA,975,NA,220,NA,1081,NA,NA,NA,152,NA,NA,NA,47,NA,NA,NA,10,NA,NA,NA,454,NA,NA,NA,NA,NA,138,NA,130,NA,21,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,167,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","132","Bielefeld – Gütersloh II",5,246216,246216,186152,186152,2075,1536,184077,184616,56485,50995,61086,46883,16489,20522,17728,20567,NA,NA,13495,21364,15028,16514,NA,938,NA,289,NA,388,NA,1092,NA,201,3473,2168,NA,NA,NA,141,NA,NA,293,142,NA,NA,NA,28,NA,NA,NA,1039,NA,NA,NA,NA,NA,263,NA,293,NA,47,NA,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,138,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","133","Herford – Minden-Lübbecke II",5,228976,228976,168664,168664,2072,1617,166592,167047,59571,52994,61205,47940,9353,11589,8444,11485,NA,NA,9411,19186,16633,18098,NA,640,NA,342,1975,972,NA,1222,NA,133,NA,1002,NA,NA,NA,153,NA,NA,NA,70,NA,NA,NA,8,NA,NA,NA,408,NA,NA,NA,NA,NA,112,NA,127,NA,23,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,140,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","134","Minden-Lübbecke I",5,204203,204203,151181,151181,1651,1508,149530,149673,53057,49160,55868,43966,7862,9432,7372,9625,NA,NA,10575,16865,14796,15829,NA,626,NA,293,NA,448,NA,947,NA,157,NA,1052,NA,NA,NA,148,NA,NA,NA,51,NA,NA,NA,4,NA,NA,NA,228,NA,NA,NA,NA,NA,169,NA,121,NA,19,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,145,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","135","Lippe I",5,170501,170501,128938,128938,1661,1401,127277,127537,46526,40214,40908,35509,6870,8399,7671,8869,NA,NA,10690,15916,13005,14147,NA,553,NA,278,1607,871,NA,879,NA,121,NA,784,NA,NA,NA,121,NA,NA,NA,37,NA,NA,NA,7,NA,NA,NA,185,NA,NA,NA,NA,NA,117,NA,78,NA,19,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,100,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","136","Höxter – Lippe II",5,211026,211026,159883,159883,2029,1692,157854,158191,69910,58939,42211,39038,8724,10188,9400,10194,NA,NA,10813,19543,14443,15197,NA,603,NA,336,1482,758,NA,956,871,348,NA,959,NA,NA,NA,120,NA,NA,NA,32,NA,NA,NA,11,NA,NA,NA,211,NA,NA,NA,NA,NA,158,NA,98,NA,14,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,145,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","137","Paderborn – Gütersloh III",5,249359,249359,187479,187479,1882,1582,185597,185897,99004,75628,36983,35055,9554,12292,11116,13612,NA,NA,10228,24976,16891,18484,1821,814,NA,294,NA,488,NA,1084,NA,223,NA,1266,NA,NA,NA,172,NA,NA,NA,39,NA,NA,NA,13,NA,NA,NA,301,NA,NA,NA,NA,NA,162,NA,191,NA,10,NA,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,162,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","138","Hagen – Ennepe-Ruhr-Kreis I",5,207384,207384,150044,150044,1745,1250,148299,148794,44948,42972,58206,43548,8045,10743,5752,8673,NA,NA,11727,18722,16716,17622,NA,683,NA,457,NA,410,NA,1533,NA,154,NA,1202,NA,NA,NA,182,NA,NA,278,174,NA,NA,NA,15,NA,NA,NA,824,NA,NA,NA,NA,NA,120,NA,136,NA,41,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,177,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2627,NA
"162","139","Ennepe-Ruhr-Kreis II",5,178506,178506,137632,137632,3256,1208,134376,136424,44273,37284,49333,40767,10804,11092,11538,11142,NA,NA,14175,17270,NA,13190,3565,881,NA,264,NA,291,NA,1239,NA,183,NA,1158,NA,NA,NA,143,NA,NA,688,158,NA,NA,NA,9,NA,NA,NA,452,NA,NA,NA,NA,NA,163,NA,198,NA,46,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,135,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","140","Bochum I",5,206460,206460,156941,156941,1924,1237,155017,155704,43773,39580,57655,46243,15462,15953,11937,13862,NA,NA,10923,17449,14775,15190,NA,765,NA,408,NA,302,NA,1418,NA,180,NA,1924,NA,NA,NA,138,NA,NA,492,167,NA,NA,NA,14,NA,NA,NA,904,NA,NA,NA,NA,NA,219,NA,270,NA,45,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,158,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","141","Herne – Bochum II",5,179247,179247,127974,127974,2230,1484,125744,126490,30361,29629,52672,43312,10064,10860,6992,7414,NA,NA,8448,11560,16799,17001,NA,788,NA,510,NA,321,NA,1435,NA,131,NA,1234,NA,NA,NA,135,NA,NA,408,201,NA,NA,NA,27,NA,NA,NA,1106,NA,NA,NA,NA,NA,159,NA,129,NA,23,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,177,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","142","Dortmund I",5,211316,211316,156097,156097,1571,1174,154526,154923,44228,37967,59990,46424,11874,15506,11281,14702,NA,NA,9063,17193,14644,15197,2091,1041,NA,456,993,437,NA,1304,NA,162,NA,2137,NA,NA,NA,156,NA,NA,362,176,NA,NA,NA,20,NA,NA,NA,838,NA,NA,NA,NA,NA,229,NA,266,NA,52,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,163,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","143","Dortmund II",5,203300,203300,143834,143834,1945,1418,141889,142416,39933,34822,55038,46513,12242,12924,9047,10190,NA,NA,9031,15403,15074,15510,NA,835,NA,460,1524,527,NA,1297,NA,111,NA,1532,NA,NA,NA,148,NA,NA,NA,116,NA,NA,NA,13,NA,NA,NA,1030,NA,NA,NA,NA,NA,163,NA,203,NA,57,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,173,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","144","Unna I",5,197873,197873,150831,150831,1446,1251,149385,149580,47452,40697,58019,50205,8048,10313,9600,10254,NA,NA,9635,17196,13558,14689,1565,804,NA,463,941,561,NA,1376,NA,115,NA,1146,NA,NA,NA,165,NA,NA,161,88,NA,NA,NA,20,NA,NA,NA,717,NA,NA,NA,NA,NA,97,NA,122,NA,19,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,166,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406,NA
"168","145","Hamm – Unna II",5,235213,235213,171524,171524,1956,1789,169568,169735,59700,51475,61717,53467,9949,11837,7409,8938,NA,NA,9970,17678,17713,19068,1871,944,NA,547,1239,605,NA,1336,NA,110,NA,1170,NA,NA,NA,173,NA,NA,NA,110,NA,NA,NA,17,NA,NA,NA,1384,NA,NA,NA,NA,NA,134,NA,141,NA,38,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,194,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","146","Soest",5,232301,232301,174364,174364,1872,1290,172492,173074,73595,62764,50458,43184,9756,11702,9459,10723,NA,NA,13681,23296,15311,16165,NA,634,NA,310,NA,387,NA,1207,NA,149,NA,1183,NA,NA,NA,159,NA,NA,NA,40,NA,NA,NA,11,NA,NA,NA,184,NA,NA,NA,NA,NA,168,NA,183,NA,28,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,176,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA
"170","147","Hochsauerlandkreis",5,202768,202768,154014,154014,1399,1200,152615,152814,73185,63651,41047,34865,6452,8183,6476,7198,NA,NA,12893,21919,11115,12216,NA,530,NA,324,1447,841,NA,930,NA,139,NA,906,NA,NA,NA,141,NA,NA,NA,47,NA,NA,NA,2,NA,NA,NA,268,NA,NA,NA,NA,NA,100,NA,98,NA,13,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,156,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","148","Siegen-Wittgenstein",5,212912,212912,162306,162306,1605,1347,160701,160959,64484,54648,48560,42551,9554,12624,6885,8857,NA,NA,11742,19125,15728,17154,NA,566,NA,411,NA,410,NA,1116,1002,578,2190,1442,NA,NA,NA,145,NA,NA,NA,41,NA,NA,NA,7,NA,NA,NA,492,NA,NA,NA,NA,NA,122,NA,131,NA,33,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,130,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556,NA
"172","149","Olpe – Märkischer Kreis I",5,206716,206716,152542,152542,1782,1253,150760,151289,72158,61394,39699,35269,7197,8205,5170,6866,NA,NA,13230,20758,13306,13847,NA,631,NA,417,NA,371,NA,975,NA,319,NA,828,NA,NA,NA,140,NA,NA,NA,40,NA,NA,NA,13,NA,NA,NA,482,NA,NA,NA,NA,NA,101,NA,128,NA,27,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,151,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","150","Märkischer Kreis II",5,200546,200546,145474,145474,3381,1252,142093,144222,53714,49061,54890,37193,11113,9427,5356,7060,NA,NA,15221,19328,NA,16688,NA,604,NA,352,NA,421,NA,1262,NA,134,NA,931,NA,NA,NA,187,NA,NA,NA,56,NA,NA,NA,14,NA,NA,NA,729,NA,NA,NA,NA,NA,130,NA,138,NA,15,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,189,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1799,NA
"176","151","Nordsachsen",14,163916,163916,118170,118170,1732,1607,116438,116563,38207,34321,16248,14519,20028,17173,3070,3021,NA,NA,7641,9189,31244,31301,NA,397,NA,1789,NA,1273,NA,1714,NA,167,NA,891,NA,NA,NA,NA,NA,NA,NA,99,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","152","Leipzig I",14,220654,220654,161407,161407,1626,1477,159781,159930,43919,37622,26330,20674,31132,31137,8735,11300,NA,NA,9074,13565,32702,33291,NA,850,NA,1169,1876,1443,NA,2877,NA,330,4173,3205,NA,NA,NA,NA,NA,NA,NA,247,550,241,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,876,NA,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,956,NA
"178","153","Leipzig II",14,227718,227718,175198,175198,1562,1414,173636,173784,42778,38111,23787,22725,43948,39058,17273,18154,NA,NA,10052,14866,25968,27774,1325,967,NA,678,2034,1302,NA,2555,NA,376,5191,4203,NA,NA,NA,NA,NA,NA,407,258,380,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1175,NA,884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493,NA
"179","154","Leipzig-Land",14,215616,215616,161321,161321,2317,1930,159004,159391,54152,47944,18221,18139,24801,23368,6219,5157,NA,NA,10048,12859,45563,42823,NA,505,NA,1793,NA,1580,NA,2298,NA,251,NA,1366,NA,NA,NA,NA,NA,NA,NA,168,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","155","Meißen",14,201310,201310,152988,152988,2056,2075,150932,150913,55326,39406,13486,13148,19122,20111,5051,5531,NA,NA,7991,13156,46765,49615,NA,579,1928,2279,NA,1585,NA,2119,NA,389,NA,1398,NA,NA,NA,NA,NA,NA,NA,119,1263,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","156","Bautzen I",14,213990,213990,161319,161319,2443,2477,158876,158842,48579,42995,15836,14378,24221,22597,3247,3768,NA,NA,9247,12122,52770,52041,NA,602,NA,2371,3562,2569,NA,2171,NA,435,NA,1356,NA,NA,NA,NA,NA,NA,NA,138,635,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559,NA,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779,NA
"182","157","Görlitz",14,213021,213021,156089,156089,2446,2369,153643,153720,48256,41000,16801,14249,20853,21534,4995,4476,NA,NA,7661,10810,49834,50551,NA,516,NA,2337,3521,2464,NA,2285,NA,368,NA,1444,NA,NA,NA,NA,NA,NA,NA,128,1722,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","158","Sächsische Schweiz-Osterzgebirge",14,202580,202580,156342,156342,2443,1967,153899,154375,44354,39581,11100,12040,22614,19708,4575,4643,NA,NA,9933,12795,57554,54749,NA,483,NA,2875,NA,2186,NA,1975,NA,456,NA,1278,NA,NA,NA,NA,NA,NA,NA,119,2319,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1450,NA
"184","159","Dresden I",14,232636,232636,182849,182849,2202,1731,180647,181118,44388,44104,23906,19246,37936,31004,11765,13936,NA,NA,13590,18610,40380,41812,1861,1209,991,1284,NA,1371,NA,2203,1481,1002,3680,3022,NA,NA,NA,NA,NA,NA,NA,155,669,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","160","Dresden II – Bautzen II",14,235464,235464,186818,186818,2125,1654,184693,185164,47185,42792,20593,17977,32397,32040,15839,16588,NA,NA,12843,17684,41202,43126,2697,1501,1160,1372,2768,1927,NA,2530,2141,1100,4997,3850,NA,NA,NA,NA,NA,NA,372,255,499,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1041,NA,758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","161","Mittelsachsen",14,201629,201629,150648,150648,1974,1759,148674,148889,48230,41189,17782,14487,20785,21582,4626,4112,NA,NA,8652,11767,46827,46522,NA,651,NA,1967,NA,1549,NA,1960,NA,350,NA,1442,NA,NA,NA,NA,NA,NA,NA,154,1772,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","162","Chemnitz",14,195929,195929,147218,147218,1665,1347,145553,145871,38653,36270,22413,17373,28213,28010,6157,6818,NA,NA,9535,12184,34958,35456,1403,874,NA,1149,NA,1068,NA,2042,NA,308,3432,2746,NA,NA,NA,NA,NA,NA,NA,156,789,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478,NA,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","163","Chemnitzer Umland – Erzgebirgskreis II",14,183483,183483,138891,138891,2221,1708,136670,137183,48012,41947,14142,14524,23174,20972,4609,3850,NA,NA,10345,10542,36388,36746,NA,513,NA,1686,NA,1838,NA,1830,NA,289,NA,1471,NA,NA,NA,NA,NA,NA,NA,103,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","164","Erzgebirgskreis I",14,220917,220917,166701,166701,3149,2730,163552,163971,56716,50759,14707,15452,24808,23090,4334,3661,NA,NA,11820,12106,49465,47952,NA,531,NA,2727,NA,2343,NA,2354,NA,378,NA,1424,NA,NA,NA,NA,NA,NA,NA,121,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1702,NA
